code_point,decimal,character,mandarin,cantonese
U+4E79,20089,乹,gān,kin4
U+4E7A,20090,乺,suǒ,so2
U+4E7B,20091,乻,yú,jyu1
U+4E7C,20092,乼,cui,zyu3
U+4E7D,20093,乽,zhě,ze2
U+4E7E,20094,乾,qián gān,kin4
U+4E7F,20095,乿,zhì,zi6
U+4E80,20096,亀,guī,gwai1
U+4E81,20097,亁,gān,gon1
U+4E82,20098,亂,luàn,lyun6
U+4E83,20099,亃,lǐn,leon5
U+4E84,20100,亄,yì,
U+4E85,20101,亅,jué,kyut3
U+4E86,20102,了,le,liu5
U+4E87,20103,亇,ma,ding1
U+4E88,20104,予,yǔ,jyu4
U+4E89,20105,争,zhēng,zaang1
U+4E8A,20106,亊,shì,si6
U+4E8B,20107,事,shì,si6
U+4E8C,20108,二,èr,ji6
U+4E8D,20109,亍,chù,cuk1
U+4E8E,20110,于,yú,jyu1
U+4E8F,20111,亏,kuī,kwai1
U+4E90,20112,亐,yú,jyu1
U+4E91,20113,云,yún,wan4
U+4E92,20114,互,hù,wu6
U+4E93,20115,亓,qí,kei4
U+4E94,20116,五,wǔ,ng5
U+4E95,20117,井,jǐng,zeng2
U+4E96,20118,亖,sì,sei3
U+4E97,20119,亗,suì,seoi3
U+4E98,20120,亘,gèn,gang2
U+4E99,20121,亙,gèn,gang2
U+4E9A,20122,亚,yà,aa3
U+4E9B,20123,些,xiē,se1
U+4E9C,20124,亜,yà,aa3
U+4E9D,20125,亝,qí,cai4
U+4E9E,20126,亞,yà,aa3
U+4E9F,20127,亟,jí,gik1
U+4EA0,20128,亠,tóu,tau4
U+4EA1,20129,亡,wáng,mong4
U+4EA2,20130,亢,kàng,kong3
U+4EA3,20131,亣,dà,daai6
U+4EA4,20132,交,jiāo,gaau1
U+4EA5,20133,亥,hài,hoi6
U+4EA6,20134,亦,yì,jik6
U+4EA7,20135,产,chǎn,caan2
U+4EA8,20136,亨,hēng,hang1
U+4EA9,20137,亩,mǔ,mau5
U+4EAA,20138,亪,ye,bin3
U+4EAB,20139,享,xiǎng,hoeng2
U+4EAC,20140,京,jīng,ging1
U+4EAD,20141,亭,tíng,ting4
U+4EAE,20142,亮,liàng,loeng6
U+4EAF,20143,亯,xiǎng,hoeng2
U+4EB0,20144,亰,jīng,ging1
U+4EB1,20145,亱,yè,je6
U+4EB2,20146,亲,qīn,can1
U+4EB3,20147,亳,bó,bok3
U+4EB4,20148,亴,yòu,jau6
U+4EB5,20149,亵,xiè,sit3
U+4EB6,20150,亶,dǎn,taan2
U+4EB7,20151,亷,lián,lim4
U+4EB8,20152,亸,duǒ,do2
U+4EB9,20153,亹,wěi,mei5
U+4EBA,20154,人,rén,jan4
U+4EBB,20155,亻,rén,jan4
U+4EBC,20156,亼,jí,zaap6
U+4EBD,20157,亽,jí,zaap6
U+4EBE,20158,亾,wáng,mou4
U+4EBF,20159,亿,yì,jik1
U+4EC0,20160,什,shén,sap6
U+4EC1,20161,仁,rén,jan4
U+4EC2,20162,仂,lè,lak6
U+4EC3,20163,仃,dīng,ding1
U+4EC4,20164,仄,zè,zak1
U+4EC5,20165,仅,jǐn,gan2
U+4EC6,20166,仆,pū,fu6
U+4EC7,20167,仇,chóu,sau4
U+4EC8,20168,仈,bā,baat3
U+4EC9,20169,仉,zhǎng,zoeng2
U+4ECA,20170,今,jīn,gam1
U+4ECB,20171,介,jiè,gaai3
U+4ECC,20172,仌,bīng,bing1
U+4ECD,20173,仍,réng,jing4
U+4ECE,20174,从,cóng,cung4
U+4ECF,20175,仏,fó,fat6
U+4ED0,20176,仐,sǎn,tou1
U+4ED1,20177,仑,lún,leon4
U+4ED2,20178,仒,bīng,bing1
U+4ED3,20179,仓,cāng,cong1
U+4ED4,20180,仔,zǐ,zai2
U+4ED5,20181,仕,shì,si6
U+4ED6,20182,他,tā,taa1
U+4ED7,20183,仗,zhàng,zoeng6
U+4ED8,20184,付,fù,fu6
U+4ED9,20185,仙,xiān,sin1
U+4EDA,20186,仚,xiān,hin1
U+4EDB,20187,仛,tuō,tok3
U+4EDC,20188,仜,hóng,hung4
U+4EDD,20189,仝,tóng,tung4
U+4EDE,20190,仞,rèn,jan6
U+4EDF,20191,仟,qiān,cin1
U+4EE0,20192,仠,gǎn,gon2
U+4EE1,20193,仡,gē,ngat6
U+4EE2,20194,仢,bó,bok6
U+4EE3,20195,代,dài,doi6
U+4EE4,20196,令,lìng,ling6
U+4EE5,20197,以,yǐ,ji5
U+4EE6,20198,仦,chào,caau3
U+4EE7,20199,仧,cháng,coeng4
U+4EE8,20200,仨,sā,saam1
U+4EE9,20201,仩,cháng,coeng4
U+4EEA,20202,仪,yí,ji4
U+4EEB,20203,仫,mù,muk6
U+4EEC,20204,们,men,mun4
U+4EED,20205,仭,rèn,jan6
U+4EEE,20206,仮,fǎn,faan2
U+4EEF,20207,仯,chào,caau3
U+4EF0,20208,仰,yǎng,joeng5
U+4EF1,20209,仱,qián,kim4
U+4EF2,20210,仲,zhòng,zung6
U+4EF3,20211,仳,pǐ,pei2
U+4EF4,20212,仴,wò,wut6
U+4EF5,20213,仵,wǔ,ng5
U+4EF6,20214,件,jiàn,gin6
U+4EF7,20215,价,jià,gaai3
U+4EF8,20216,仸,yǎo,jiu2
U+4EF9,20217,仹,fēng,fung1
U+4EFA,20218,仺,cāng,cong1
U+4EFB,20219,任,rèn,jam6
U+4EFC,20220,仼,wáng,wong4
U+4EFD,20221,份,fèn,fan6
U+4EFE,20222,仾,dī,dai1
U+4EFF,20223,仿,fǎng,fong2
U+4F00,20224,伀,zhōng,zung1
U+4F01,20225,企,qǐ,kei5
U+4F02,20226,伂,pèi,pui3
U+4F03,20227,伃,yú,jyu4
U+4F04,20228,伄,diào,diu3
U+4F05,20229,伅,dùn,
U+4F06,20230,伆,wù,mat6
U+4F07,20231,伇,yì,jik6
U+4F08,20232,伈,xǐn,sam2
U+4F09,20233,伉,kàng,kong3
U+4F0A,20234,伊,yī,ji1
U+4F0B,20235,伋,jí,kap1
U+4F0C,20236,伌,ài,aai3
U+4F0D,20237,伍,wǔ,ng5
U+4F0E,20238,伎,jì,gei6
U+4F0F,20239,伏,fú,fuk6
U+4F10,20240,伐,fá,fat6
U+4F11,20241,休,xiū,jau1
U+4F12,20242,伒,jìn,gan3
U+4F13,20243,伓,pī,pei1
U+4F14,20244,伔,dǎn,dam2
U+4F15,20245,伕,fū,fu1
U+4F16,20246,伖,tǎng,tong2
U+4F17,20247,众,zhòng,zung3
U+4F18,20248,优,yōu,jau1
U+4F19,20249,伙,huǒ,fo2
U+4F1A,20250,会,huì,wui6
U+4F1B,20251,伛,yǔ,jyu2
U+4F1C,20252,伜,cuì,ceoi3
U+4F1D,20253,伝,yún,cyun4
U+4F1E,20254,伞,sǎn,saan3
U+4F1F,20255,伟,wěi,wai5
U+4F20,20256,传,chuán,cyun4
U+4F21,20257,伡,chē,ce1
U+4F22,20258,伢,yá,ngaa4
U+4F23,20259,伣,qiàn,jin5
U+4F24,20260,伤,shāng,soeng1
U+4F25,20261,伥,chāng,coeng1
U+4F26,20262,伦,lún,leon4
U+4F27,20263,伧,cāng,cong1
U+4F28,20264,伨,xùn,seon1
U+4F29,20265,伩,xìn,man1
U+4F2A,20266,伪,wěi,ngai6
U+4F2B,20267,伫,zhù,cyu5
U+4F2C,20268,伬,ze,cek3
U+4F2D,20269,伭,xián,jin4
U+4F2E,20270,伮,nǔ,nou5
U+4F2F,20271,伯,bó,baak3
U+4F30,20272,估,gū,gu2
U+4F31,20273,伱,nǐ,nei5
U+4F32,20274,伲,ní nǐ,nei4
U+4F33,20275,伳,xiè,sit3
U+4F34,20276,伴,bàn,bun6
U+4F35,20277,伵,xù,gwik1
U+4F36,20278,伶,líng,ling4
U+4F37,20279,伷,zhòu,zau6
U+4F38,20280,伸,shēn,san1
U+4F39,20281,伹,qū,ceoi1
U+4F3A,20282,伺,cì,zi6
U+4F3B,20283,伻,bēng,ping1
U+4F3C,20284,似,sì,ci5
U+4F3D,20285,伽,jiā,gaa1
U+4F3E,20286,伾,pī,pei1
U+4F3F,20287,伿,yì,ji6
U+4F40,20288,佀,sì,ci5
U+4F41,20289,佁,yǐ,ji5
U+4F42,20290,佂,zhēng,zing1
U+4F43,20291,佃,diàn,din6
U+4F44,20292,佄,hān,ham4
U+4F45,20293,佅,mài,mui6
U+4F46,20294,但,dàn,daan6
U+4F47,20295,佇,zhù,cyu5
U+4F48,20296,佈,bù,bou3
U+4F49,20297,佉,qū,keoi1
U+4F4A,20298,佊,bǐ,bei2
U+4F4B,20299,佋,zhāo,siu6
U+4F4C,20300,佌,cǐ,ci2
U+4F4D,20301,位,wèi,wai6
U+4F4E,20302,低,dī,dai1
U+4F4F,20303,住,zhù,zyu6
U+4F50,20304,佐,zuǒ,zo3
U+4F51,20305,佑,yòu,jau6
U+4F52,20306,佒,yǎng,joeng5
U+4F53,20307,体,tǐ,tai2
U+4F54,20308,佔,zhàn,zim3
U+4F55,20309,何,hé,ho4
U+4F56,20310,佖,bì,bit1
U+4F57,20311,佗,tuó,to4
U+4F58,20312,佘,shé,se4
U+4F59,20313,余,yú,jyu4
U+4F5A,20314,佚,yì,jat6
U+4F5B,20315,佛,fú,fat6
U+4F5C,20316,作,zuò,zok3
U+4F5D,20317,佝,gōu,gau1
U+4F5E,20318,佞,nìng,ning6
U+4F5F,20319,佟,tóng,tung4
U+4F60,20320,你,nǐ,nei5
U+4F61,20321,佡,xiān,hin1
U+4F62,20322,佢,qú,keoi5
U+4F63,20323,佣,yōng,jung2
U+4F64,20324,佤,wǎ,ngaa5
U+4F65,20325,佥,qiān,cim1
U+4F66,20326,佦,shi,jau6
U+4F67,20327,佧,kǎ,kaa1
U+4F68,20328,佨,bāo,baau1
U+4F69,20329,佩,pèi,pui3
U+4F6A,20330,佪,huí,wui4
U+4F6B,20331,佫,hè,hok6
U+4F6C,20332,佬,lǎo,lou2
U+4F6D,20333,佭,xiáng,gong3
U+4F6E,20334,佮,gé,gap3
U+4F6F,20335,佯,yáng,joeng4
U+4F70,20336,佰,bǎi,baak3
U+4F71,20337,佱,fǎ,faat3
U+4F72,20338,佲,mǐng,ming5
U+4F73,20339,佳,jiā,gaai1
U+4F74,20340,佴,nài,ji6
U+4F75,20341,併,bìng,bing3
U+4F76,20342,佶,jí,gat1
U+4F77,20343,佷,hěn,han2
U+4F78,20344,佸,huó,kut3
U+4F79,20345,佹,guǐ,gwai2
U+4F7A,20346,佺,quán,cyun4
U+4F7B,20347,佻,tiāo,tiu1
U+4F7C,20348,佼,jiǎo,gaau2
U+4F7D,20349,佽,cì,ci3
U+4F7E,20350,佾,yì,jat6
U+4F7F,20351,使,shǐ,si2
U+4F80,20352,侀,xíng,jing4
U+4F81,20353,侁,shēn,san1
U+4F82,20354,侂,tuō,tok3
U+4F83,20355,侃,kǎn,hon2
U+4F84,20356,侄,zhí,zat6
U+4F85,20357,侅,gāi,goi1
U+4F86,20358,來,lái,loi4
U+4F87,20359,侇,yí,ji4
U+4F88,20360,侈,chǐ,ci2
U+4F89,20361,侉,kuǎ,kwaa2
U+4F8A,20362,侊,guāng,gwong1
U+4F8B,20363,例,lì,lai6
U+4F8C,20364,侌,yīn,jam1
U+4F8D,20365,侍,shì,si6
U+4F8E,20366,侎,mǐ,mei5
U+4F8F,20367,侏,zhū,zyu1
U+4F90,20368,侐,xù,gwik1
U+4F91,20369,侑,yòu,jau6
U+4F92,20370,侒,ān,on1
U+4F93,20371,侓,lù,leot6
U+4F94,20372,侔,móu,mau4
U+4F95,20373,侕,ér,ji4
U+4F96,20374,侖,lún,leon4
U+4F97,20375,侗,dòng,tung4
U+4F98,20376,侘,chà,caa3
U+4F99,20377,侙,chī,cik1
U+4F9A,20378,侚,xùn,seon1
U+4F9B,20379,供,gōng,gung1
U+4F9C,20380,侜,zhōu,zau1
U+4F9D,20381,依,yī,ji1
U+4F9E,20382,侞,rú,jyu4
U+4F9F,20383,侟,cún,cyun4
U+4FA0,20384,侠,xiá,hap6
U+4FA1,20385,価,sì,ci5
U+4FA2,20386,侢,dài,daai3
U+4FA3,20387,侣,lǚ,leoi5
U+4FA4,20388,侤,ta,haau2
U+4FA5,20389,侥,jiǎo,hiu1
U+4FA6,20390,侦,zhēn,zing1
U+4FA7,20391,侧,cè,zak1
U+4FA8,20392,侨,qiáo,kiu4
U+4FA9,20393,侩,kuài,kui2
U+4FAA,20394,侪,chái,caai4
U+4FAB,20395,侫,nìng,ning6
U+4FAC,20396,侬,nóng,nung4
U+4FAD,20397,侭,jǐn,zeon2
U+4FAE,20398,侮,wǔ,mou5
U+4FAF,20399,侯,hóu,hau4
U+4FB0,20400,侰,jiǒng,kwan3
U+4FB1,20401,侱,chěng,cing2
U+4FB2,20402,侲,zhèn,zan3
U+4FB3,20403,侳,zuò,zo6
U+4FB4,20404,侴,chǒu,cau2
U+4FB5,20405,侵,qīn,cam1
U+4FB6,20406,侶,lǚ,leoi5
U+4FB7,20407,侷,jú,guk6
U+4FB8,20408,侸,shù,syu6
U+4FB9,20409,侹,tǐng,ting5
U+4FBA,20410,侺,shèn,sam6
U+4FBB,20411,侻,tuì,tyut3
U+4FBC,20412,侼,bó,but6
U+4FBD,20413,侽,nán,naam4
U+4FBE,20414,侾,xiāo,haau1
U+4FBF,20415,便,biàn,bin6
U+4FC0,20416,俀,tuǐ,teoi2
U+4FC1,20417,俁,yǔ,jyu5
U+4FC2,20418,係,xì,hai6
U+4FC3,20419,促,cù,cuk1
U+4FC4,20420,俄,é,ngo4
U+4FC5,20421,俅,qiú,kau4
U+4FC6,20422,俆,xú,ceoi4
U+4FC7,20423,俇,guàng,gwaang6
U+4FC8,20424,俈,kù,guk1
U+4FC9,20425,俉,wǔ,ng6
U+4FCA,20426,俊,jùn,zeon3
U+4FCB,20427,俋,yì,jap1
U+4FCC,20428,俌,fǔ,fu6
U+4FCD,20429,俍,liáng,loeng4
U+4FCE,20430,俎,zǔ,zo2
U+4FCF,20431,俏,qiào,ciu3
U+4FD0,20432,俐,lì,lei6
U+4FD1,20433,俑,yǒng,jung2
U+4FD2,20434,俒,hùn,wan6
U+4FD3,20435,俓,jìng,ging3
U+4FD4,20436,俔,qiàn,jin5
U+4FD5,20437,俕,sàn,saam3
U+4FD6,20438,俖,pěi,pui2
U+4FD7,20439,俗,sú,zuk6
U+4FD8,20440,俘,fú,fu1
U+4FD9,20441,俙,xī,hei1
U+4FDA,20442,俚,lǐ,lei5
U+4FDB,20443,俛,fǔ,min5
U+4FDC,20444,俜,pīng,ping1
U+4FDD,20445,保,bǎo,bou2
U+4FDE,20446,俞,yú,jyu4
U+4FDF,20447,俟,qí,zi6
U+4FE0,20448,俠,xiá,hap6
U+4FE1,20449,信,xìn,seon3
U+4FE2,20450,俢,xiū,sau1
U+4FE3,20451,俣,yǔ,jyu5
U+4FE4,20452,俤,dì,dai6
U+4FE5,20453,俥,chē,ce1
U+4FE6,20454,俦,chóu,cau4
U+4FE7,20455,俧,zhì,zi3
U+4FE8,20456,俨,yǎn,jim5
U+4FE9,20457,俩,liǎ,loeng5
U+4FEA,20458,俪,lì,lai6
U+4FEB,20459,俫,lái,loi4
U+4FEC,20460,俬,sī,si1
U+4FED,20461,俭,jiǎn,gim6
U+4FEE,20462,修,xiū,sau1
U+4FEF,20463,俯,fǔ,fu2
U+4FF0,20464,俰,huò,wo6
U+4FF1,20465,俱,jù,keoi1
U+4FF2,20466,俲,xiào,haau6
U+4FF3,20467,俳,pái,paai4
U+4FF4,20468,俴,jiàn,cin5
U+4FF5,20469,俵,biào,biu2
U+4FF6,20470,俶,chù,cuk1
U+4FF7,20471,俷,fèi,fai3
U+4FF8,20472,俸,fèng,fung6
U+4FF9,20473,俹,yà,aa3
U+4FFA,20474,俺,ǎn,aan2
U+4FFB,20475,俻,bèi,bei6
U+4FFC,20476,俼,yù,juk6
U+4FFD,20477,俽,xīn,jan1
U+4FFE,20478,俾,bǐ bì,bei2
U+4FFF,20479,俿,hǔ,fu2
U+5000,20480,倀,chāng,coeng1
U+5001,20481,倁,zhī,zi1
U+5002,20482,倂,bìng,bing3
U+5003,20483,倃,jiù,gau6
U+5004,20484,倄,yáo,haau4
U+5005,20485,倅,cuì,ceoi4
U+5006,20486,倆,liǎ,loeng5
U+5007,20487,倇,wǎn,jyun2
U+5008,20488,倈,lái,loi4
U+5009,20489,倉,cāng,cong1
U+500A,20490,倊,zòng,zung3
U+500B,20491,個,gè,go3
U+500C,20492,倌,guān,gun1
U+500D,20493,倍,bèi,pui5
U+500E,20494,倎,tiǎn,tin2
U+500F,20495,倏,shū,suk1
U+5010,20496,倐,shū,suk1
U+5011,20497,們,men,mun4
U+5012,20498,倒,dào,dou2
U+5013,20499,倓,tán,taam4
U+5014,20500,倔,jué,gwat6
U+5015,20501,倕,chuí,seoi4
U+5016,20502,倖,xìng,hang6
U+5017,20503,倗,péng,pang4
U+5018,20504,倘,tǎng,tong2
U+5019,20505,候,hòu,hau6
U+501A,20506,倚,yǐ,ji2
U+501B,20507,倛,qī,hei1
U+501C,20508,倜,tì,tik1
U+501D,20509,倝,gàn,gon3
U+501E,20510,倞,jìng,ging6
U+501F,20511,借,jiè,ze3
U+5020,20512,倠,suī,seoi1
U+5021,20513,倡,chàng,coeng1
U+5022,20514,倢,jié,zit3
U+5023,20515,倣,fǎng,fong2
U+5024,20516,値,zhí,zik6
U+5025,20517,倥,kǒng,hung2
U+5026,20518,倦,juàn,gyun6
U+5027,20519,倧,zōng,zung1
U+5028,20520,倨,jù,geoi3
U+5029,20521,倩,qiàn,sin6
U+502A,20522,倪,ní,ngai4
U+502B,20523,倫,lún,leon4
U+502C,20524,倬,zhuō,coek3
U+502D,20525,倭,wō,wai1
U+502E,20526,倮,luǒ,lo2
U+502F,20527,倯,sōng,sung1
U+5030,20528,倰,lèng,ling4
U+5031,20529,倱,hùn,wan6
U+5032,20530,倲,dōng,dung1
U+5033,20531,倳,zì,zi3
U+5034,20532,倴,bèn,ban3
U+5035,20533,倵,wǔ,mou5
U+5036,20534,倶,jù,keoi1
U+5037,20535,倷,nǎi,noi6
U+5038,20536,倸,cǎi,coi2
U+5039,20537,倹,jiǎn,gim6
U+503A,20538,债,zhài,zaai3
U+503B,20539,倻,yē,je4
U+503C,20540,值,zhí,zik6
U+503D,20541,倽,shà,saa2
U+503E,20542,倾,qīng,king1
U+503F,20543,倿,nìng,ning6
U+5040,20544,偀,yīng,jing1
U+5041,20545,偁,chēng,cing1
U+5042,20546,偂,qián,cin4
U+5043,20547,偃,yǎn,jin2
U+5044,20548,偄,ruǎn,jyun5
U+5045,20549,偅,zhòng,zung3
U+5046,20550,偆,chǔn,ceon2
U+5047,20551,假,jiǎ,gaa2
U+5048,20552,偈,jì,git6
U+5049,20553,偉,wěi,wai5
U+504A,20554,偊,yǔ,jyu2
U+504B,20555,偋,bìng,bing2
U+504C,20556,偌,ruò,je6
U+504D,20557,偍,tí,tai4
U+504E,20558,偎,wēi,wui1
U+504F,20559,偏,piān,pin1
U+5050,20560,偐,yàn,ngaan6
U+5051,20561,偑,fēng,fung1
U+5052,20562,偒,tǎng,tong2
U+5053,20563,偓,wò,ak1
U+5054,20564,偔,è,ngok6
U+5055,20565,偕,xié,gaai1
U+5056,20566,偖,chě,ce2
U+5057,20567,偗,shěng,saang2
U+5058,20568,偘,kǎn,hon2
U+5059,20569,偙,dì,dai3
U+505A,20570,做,zuò,zou6
U+505B,20571,偛,chā,zaap3
U+505C,20572,停,tíng,ting4
U+505D,20573,偝,bèi,bui3
U+505E,20574,偞,xiè,jip6
U+505F,20575,偟,huáng,wong4
U+5060,20576,偠,yǎo,
U+5061,20577,偡,zhàn,zaam6
U+5062,20578,偢,chǒu,cau1
U+5063,20579,偣,yān,jim1
U+5064,20580,偤,yóu,jau4
U+5065,20581,健,jiàn,gin6
U+5066,20582,偦,xǔ,seoi2
U+5067,20583,偧,zhā,zaa3
U+5068,20584,偨,cī,ci1
U+5069,20585,偩,fù,fu6
U+506A,20586,偪,bī,bik1
U+506B,20587,偫,zhì,zi6
U+506C,20588,偬,zǒng,zung2
U+506D,20589,偭,miǎn,min5
U+506E,20590,偮,jí,cap1
U+506F,20591,偯,yǐ,ji2
U+5070,20592,偰,xiè,sit3
U+5071,20593,偱,xún,seon1
U+5072,20594,偲,cāi,si1
U+5073,20595,偳,duān,dyun1
U+5074,20596,側,cè,zak1
U+5075,20597,偵,zhēn,zing1
U+5076,20598,偶,ǒu,ngau5
U+5077,20599,偷,tōu,tau1
U+5078,20600,偸,tōu,tau1
U+5079,20601,偹,bèi,bei6
U+507A,20602,偺,zá,zaa1
U+507B,20603,偻,lóu,leoi5
U+507C,20604,偼,jié,zit3
U+507D,20605,偽,wěi,ngai6
U+507E,20606,偾,fèn,fan5
U+507F,20607,偿,cháng,soeng4
U+5080,20608,傀,kuǐ,faai3
U+5081,20609,傁,sǒu,sau2
U+5082,20610,傂,zhì,
U+5083,20611,傃,sù,sou3
U+5084,20612,傄,xiā,gwaat3
U+5085,20613,傅,fù,fu6
U+5086,20614,傆,yuàn,jyun6
U+5087,20615,傇,rǒng,jung5
U+5088,20616,傈,lì,leot6
U+5089,20617,傉,nù,nuk6
U+508A,20618,傊,yùn,wan6
U+508B,20619,傋,jiǎng,
U+508C,20620,傌,mà,maa6
U+508D,20621,傍,bàng,bong6
U+508E,20622,傎,diān,din1
U+508F,20623,傏,táng,tong4
U+5090,20624,傐,hào,hou6
U+5091,20625,傑,jié,git6
U+5092,20626,傒,xī,hai4
U+5093,20627,傓,shàn,sin3
U+5094,20628,傔,qiàn,him3
U+5095,20629,傕,jué,gok3
U+5096,20630,傖,cāng,cong1
U+5097,20631,傗,chù,cuk1
U+5098,20632,傘,sǎn,saan3
U+5099,20633,備,bèi,bei6
U+509A,20634,傚,xiào,haau6
U+509B,20635,傛,yǒng,
U+509C,20636,傜,yáo,jiu4
U+509D,20637,傝,tàn,
U+509E,20638,傞,suō,co1
U+509F,20639,傟,yǎng,ong2
U+50A0,20640,傠,fá,fat6
U+50A1,20641,傡,bìng,bing6
U+50A2,20642,傢,jiā,gaa1
U+50A3,20643,傣,dǎi,daai2
U+50A4,20644,傤,zài,zoi3
U+50A5,20645,傥,tǎng,tong2
U+50A6,20646,傦,gǔ,gwat1
U+50A7,20647,傧,bīn,ban3
U+50A8,20648,储,chǔ,cyu5
U+50A9,20649,傩,nuó,no4
U+50AA,20650,傪,cān,caam1
U+50AB,20651,傫,lěi,leoi5
U+50AC,20652,催,cuī,ceoi1
U+50AD,20653,傭,yōng,jung4
U+50AE,20654,傮,zāo,zou1
U+50AF,20655,傯,zǒng,zung2
U+50B0,20656,傰,bēng,pang4
U+50B1,20657,傱,sǒng,sung2
U+50B2,20658,傲,ào,ngou6
U+50B3,20659,傳,chuán,cyun4
U+50B4,20660,傴,yǔ,jyu2
U+50B5,20661,債,zhài,zaai3
U+50B6,20662,傶,zú,cik1
U+50B7,20663,傷,shāng,soeng1
U+50B8,20664,傸,chuǎng,cong2
U+50B9,20665,傹,jìng,goeng1
U+50BA,20666,傺,chì,cai3
U+50BB,20667,傻,shǎ,so4
U+50BC,20668,傼,hàn,hon3
U+50BD,20669,傽,zhāng,zoeng1
U+50BE,20670,傾,qīng,king1
U+50BF,20671,傿,yàn,jin3
U+50C0,20672,僀,dì,dai3
U+50C1,20673,僁,xiè,sit3
U+50C2,20674,僂,lóu,leoi5
U+50C3,20675,僃,bèi,bei6
U+50C4,20676,僄,piào,piu1
U+50C5,20677,僅,jǐn,gan2
U+50C6,20678,僆,liàn,lin5
U+50C7,20679,僇,lù,luk6
U+50C8,20680,僈,mán,maan6
U+50C9,20681,僉,qiān,cim1
U+50CA,20682,僊,xiān,sin1
U+50CB,20683,僋,tàn,taam3
U+50CC,20684,僌,yíng,jing4
U+50CD,20685,働,dòng,dung6
U+50CE,20686,僎,zhuàn,zaan6
U+50CF,20687,像,xiàng,zoeng6
U+50D0,20688,僐,shàn,sin6
U+50D1,20689,僑,qiáo,kiu4
U+50D2,20690,僒,jiǒng,kwan3
U+50D3,20691,僓,tuǐ,teoi4
U+50D4,20692,僔,zǔn,zyun2
U+50D5,20693,僕,pú,buk6
U+50D6,20694,僖,xī,hei1
U+50D7,20695,僗,láo,lou4
U+50D8,20696,僘,chǎng,cong2
U+50D9,20697,僙,guāng,gwong1
U+50DA,20698,僚,liáo,liu4
U+50DB,20699,僛,qī,hei1
U+50DC,20700,僜,chēng,cing1
U+50DD,20701,僝,chán,saan4
U+50DE,20702,僞,wěi,ngai6
U+50DF,20703,僟,jī,gei1
U+50E0,20704,僠,bō,faan1
U+50E1,20705,僡,huì,wai6
U+50E2,20706,僢,chuǎn,cyun2
U+50E3,20707,僣,tiě,
U+50E4,20708,僤,dàn,daan6
U+50E5,20709,僥,jiǎo,hiu1
U+50E6,20710,僦,jiù,zau6
U+50E7,20711,僧,sēng,zang1
U+50E8,20712,僨,fèn,fan5
U+50E9,20713,僩,xiàn,haan5
U+50EA,20714,僪,jú,gwat6
U+50EB,20715,僫,è,ok3
U+50EC,20716,僬,jiāo,ziu1
U+50ED,20717,僭,jiàn,cim3
U+50EE,20718,僮,tóng,tung4
U+50EF,20719,僯,lìn,leon4
U+50F0,20720,僰,bó,baak6
U+50F1,20721,僱,gù,gu3
U+50F2,20722,僲,xiān,sin1
U+50F3,20723,僳,sù,suk1
U+50F4,20724,僴,xiàn,haan5
U+50F5,20725,僵,jiāng,goeng1
U+50F6,20726,僶,mǐn,man5
U+50F7,20727,僷,yè,jip6
U+50F8,20728,僸,jìn,gam3
U+50F9,20729,價,jià,gaa3
U+50FA,20730,僺,qiào,ciu3
U+50FB,20731,僻,pì,pik1
U+50FC,20732,僼,fēng,fung1
U+50FD,20733,僽,zhòu,zau3
U+50FE,20734,僾,ài,oi3
U+50FF,20735,僿,sài,si1
U+5100,20736,儀,yí,ji4
U+5101,20737,儁,jùn,zeon3
U+5102,20738,儂,nóng,nung4
U+5103,20739,儃,chán,sin4
U+5104,20740,億,yì,jik1
U+5105,20741,儅,dàng,dong1
U+5106,20742,儆,jǐng,ging2
U+5107,20743,儇,xuān,hyun1
U+5108,20744,儈,kuài,kui2
U+5109,20745,儉,jiǎn,gim6
U+510A,20746,儊,chù,co3
U+510B,20747,儋,dān,daam1
U+510C,20748,儌,jiǎo,giu2
U+510D,20749,儍,shǎ,so4
U+510E,20750,儎,zài,zoi3
U+510F,20751,儏,càn,caan3
U+5110,20752,儐,bīn,ban3
U+5111,20753,儑,án,ngaam4
U+5112,20754,儒,rú,jyu4
U+5113,20755,儓,tái,toi4
U+5114,20756,儔,chóu,cau4
U+5115,20757,儕,chái,caai4
U+5116,20758,儖,lán,laam4
U+5117,20759,儗,nǐ,ji5
U+5118,20760,儘,jǐn,zeon2
U+5119,20761,儙,qiàn,hin3
U+511A,20762,儚,méng,
U+511B,20763,儛,wǔ,mou5
U+511C,20764,儜,níng,ning4
U+511D,20765,儝,qióng,king4
U+511E,20766,儞,nǐ,nei5
U+511F,20767,償,cháng,soeng4
U+5120,20768,儠,liè,lip6
U+5121,20769,儡,lěi,leoi5
U+5122,20770,儢,lǚ,leoi5
U+5123,20771,儣,kuǎng,kwong2
U+5124,20772,儤,bào,bou3
U+5125,20773,儥,yù,juk6
U+5126,20774,儦,biāo,biu1
U+5127,20775,儧,zǎn,zaan2
U+5128,20776,儨,zhì,zat1
U+5129,20777,儩,sì,ci3
U+512A,20778,優,yōu,jau1
U+512B,20779,儫,háo,hou4
U+512C,20780,儬,qìng,cing3
U+512D,20781,儭,chèn,can3
U+512E,20782,儮,lì,lik6
U+512F,20783,儯,téng,tang4
U+5130,20784,儰,wěi,wai5
U+5131,20785,儱,lǒng,lung5
